po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
0,0,33,0,5,3,100,33,396.0,12.0,0.12,1,1209.56,0,0.65,94
0,0,32,0,5,2,100,694,61766.0,89.0,0.89,1,4350.03,0,63.5,127
0,0,4,0,5,2,100,8,560.0,70.0,0.7,1,584.1,0,1.1,279
0,0,16,0,5,1,60,336,836.64,2.49,0.04,1,1845.9,0,1.03,145
0,0,7,0,5,1,30,44407,495138.05,11.15,0.37,1,43408.7,0,612.49,97
0,0,16,0,5,5,30,2891,3613.75,1.25,0.04,1,1887.58,0,5.07,143
0,0,31,0,3,1,60,45,3104.58,68.99,1.15,0,0.0,3,3.19,56
0,0,16,0,5,1,60,60000,486000.0,8.1,0.13,0,3426.68,2,499.61,264
0,0,24,0,1,1,60,1676,90017.96,53.71,0.9,1,0.0,0,176.44,218
0,0,38,0,5,1,30,1144,11440.0,10.0,0.33,0,3426.68,0,13.46,163
0,0,38,0,5,1,30,12700,44450.0,3.5,0.12,0,3426.68,0,45.69,200
0,0,38,0,5,1,30,8000,28000.0,3.5,0.12,0,3426.68,0,32.96,167
0,0,35,0,5,2,30,4950,118800.0,24.0,0.8,1,11737.26,0,232.85,119
0,0,31,0,3,1,60,88,6697.54,76.11,1.27,0,0.0,3,8.28,414
0,0,31,0,3,5,90,46,1085.01,23.59,0.26,0,0.0,3,1.12,189
0,0,37,0,5,1,30,1946,29190.0,15.0,0.5,1,1249.78,0,36.11,189
0,0,31,0,3,1,60,8146,79058.92,9.71,0.16,0,0.0,3,154.96,175
0,0,31,0,3,1,60,72,5479.8,76.11,1.27,0,0.0,3,6.78,211
0,0,9,0,1,5,60,386,3667.0,9.5,0.16,1,570.75,0,7.19,147
0,0,31,0,3,1,30,6,85.31,14.22,0.47,0,0.0,3,0.09,264
0,0,31,0,3,1,30,3,46.79,15.6,0.52,0,0.0,3,0.05,295
0,0,39,0,5,2,100,2100,151200.0,72.0,0.72,1,16061.5,0,325.99,92
0,0,9,0,5,2,100,7000,560000.0,80.0,0.8,1,0.0,0,659.12,217
0,0,16,0,5,5,240,675,4610.25,6.83,0.03,0,3426.68,2,5.7,189
0,0,35,0,5,2,100,610,48800.0,80.0,0.8,1,5187.9,0,60.37,103
0,0,38,0,5,5,60,1123,4660.45,4.15,0.07,0,3426.68,0,6.53,153
0,0,38,0,6,1,120,1435,117957.0,82.2,0.68,1,5101.21,0,194.63,149
0,0,31,0,3,5,240,10702,22688.24,2.12,0.01,1,8169.7,2,48.92,128
0,0,26,0,5,2,100,3050,271450.0,89.0,0.89,1,22872.42,0,335.78,160
0,0,31,0,3,1,30,47,568.37,12.09,0.4,0,0.0,3,0.58,316
0,0,31,0,3,1,60,172428,494868.36,2.87,0.05,1,17278.96,2,1066.94,217
0,0,26,0,5,2,100,2949,262461.0,89.0,0.89,1,19458.84,0,324.66,160
0,0,38,0,5,1,30,21384,217047.6,10.15,0.34,1,4872.65,0,223.12,214
0,0,9,0,5,2,100,3500,245000.0,70.0,0.7,1,12619.38,0,528.22,113
0,0,32,0,5,3,100,326,2608.0,8.0,0.08,0,3426.68,0,3.66,125
0,0,38,0,5,1,30,2520,20790.0,8.25,0.28,0,3426.68,0,40.75,97
0,0,9,0,5,2,30,1456,34944.0,24.0,0.8,1,5074.33,0,75.34,183
0,0,35,0,5,2,20,383,12256.0,32.0,1.6,1,1908.34,0,15.16,83
0,0,6,0,5,2,30,539,14876.4,27.6,0.92,1,871.28,0,15.29,86
0,0,9,0,6,5,300,520,16026.4,30.82,0.1,1,5257.72,0,19.82,131
0,0,9,0,5,5,30,7000,8750.0,1.25,0.04,1,5678.33,0,10.82,150
0,0,20,0,5,2,25,100,2000.0,20.0,0.8,1,871.3,0,3.3,34
0,0,35,0,5,2,25,8000,160000.0,20.0,0.8,1,17773.94,0,264.0,97
0,0,31,0,3,5,240,1,19.97,19.97,0.08,1,0.0,3,0.04,196
0,0,30,0,5,2,100,4000,320000.0,80.0,0.8,1,28703.53,0,376.64,40
0,0,31,0,3,5,30,3,8.99,3.0,0.1,0,0.0,3,0.01,295
0,0,31,0,3,1,60,6,394.51,65.75,1.1,0,0.0,3,0.41,316
0,0,31,0,3,1,60,7,211.71,30.24,0.5,0,0.0,3,0.26,414
0,0,7,0,5,1,30,37470,417790.5,11.15,0.37,1,65875.32,0,516.81,144
0,0,31,0,3,1,84,15,161.34,10.76,0.13,1,0.0,3,0.35,12
0,0,37,0,5,1,30,1455,32737.5,22.5,0.75,0,3426.68,0,40.5,103
0,0,31,0,3,1,30,5,71.09,14.22,0.47,0,0.0,3,0.07,316
0,0,38,0,5,1,30,16354,89947.0,5.5,0.18,0,3426.68,0,148.41,216
0,0,38,0,5,1,60,16645,39115.75,2.35,0.04,1,5440.01,0,64.54,176
0,0,31,0,3,1,30,70942,321367.26,4.53,0.15,1,11203.81,2,692.87,238
0,0,33,0,5,2,20,58,1856.0,32.0,1.6,1,644.02,0,3.06,162
0,0,16,0,5,2,100,33,3223.44,97.68,0.98,1,1011.6,0,5.32,113
0,0,8,0,5,2,20,7,224.0,32.0,1.6,0,3426.68,0,0.23,146
0,0,31,0,3,1,120,4,110.05,27.51,0.23,0,0.0,3,0.11,316
0,0,37,0,3,1,120,173,11521.8,66.6,0.55,1,251.52,0,16.15,98
0,0,31,0,3,5,30,94,311.73,3.32,0.11,0,0.0,3,0.39,414
0,0,38,0,5,1,30,17760,168720.0,9.5,0.32,1,0.0,0,198.58,146
0,0,32,0,5,2,100,395,35155.0,89.0,0.89,0,3426.68,0,49.29,196
0,0,31,0,3,5,90,190,4438.36,23.36,0.26,0,0.0,3,4.56,60
0,0,38,0,5,1,60,13444,34954.4,2.6,0.04,0,3426.68,0,57.67,156
0,0,31,0,3,1,30,6,100.91,16.82,0.56,0,0.0,3,0.12,414
0,0,9,0,5,1,60,3136,94080.0,30.0,0.5,1,5150.82,0,202.84,255
0,0,31,0,3,1,30,1440,27430.13,19.05,0.64,1,0.0,3,53.76,70
0,0,38,0,5,5,30,435,974.4,2.24,0.07,1,1003.65,0,1.37,151
0,0,31,0,3,1,60,123,867.36,7.05,0.12,0,0.0,3,0.89,347
0,0,31,0,3,1,60,30,1237.01,41.23,0.69,0,0.0,3,2.67,9
0,0,31,0,3,1,60,3000,19702.5,6.57,0.11,0,0.0,3,38.62,26
0,0,40,0,5,1,30,42032,194187.84,4.62,0.15,1,25272.8,1,199.63,171
0,0,35,0,6,5,300,68,2095.76,30.82,0.1,1,1818.56,0,2.94,145
0,0,4,0,5,2,30,34,765.0,22.5,0.75,1,766.62,0,1.26,85
0,0,8,0,5,2,20,15,480.0,32.0,1.6,0,3426.68,0,0.49,101
0,0,31,0,3,5,240,45000,95400.0,2.12,0.01,1,17060.14,2,205.68,300
0,0,16,0,5,1,30,92500,971250.0,10.5,0.35,0,3426.68,2,998.44,185
0,0,31,0,3,1,30,73,1319.03,18.07,0.6,0,0.0,3,1.36,97
0,0,39,0,5,1,60,39132,88047.0,2.25,0.04,1,20519.07,0,90.51,93
0,0,31,0,3,1,60,131138,323910.86,2.47,0.04,1,12225.76,2,698.35,106
0,0,38,0,6,1,120,3470,285234.0,82.2,0.68,1,5215.07,0,614.96,131
0,0,39,0,5,2,20,2900,92800.0,32.0,1.6,1,8308.74,0,114.79,99
0,0,38,0,5,1,60,7063,16244.9,2.3,0.04,1,1769.68,0,20.09,246
0,0,16,0,5,5,30,400,500.0,1.25,0.04,0,3426.68,0,0.51,118
0,0,26,0,5,2,100,6523,580547.0,89.0,0.89,1,0.0,0,683.3,63
0,0,38,0,5,1,60,33405,228824.25,6.85,0.11,1,10867.28,0,283.06,157
0,0,31,0,3,1,30,6,66.1,11.02,0.37,0,0.0,3,0.07,154
0,0,31,0,3,1,60,2098,15588.14,7.43,0.12,1,1697.89,0,33.61,272
0,0,24,0,5,2,20,675,21600.0,32.0,1.6,1,2908.88,0,26.72,142
0,0,40,0,5,2,100,8787,702960.0,80.0,0.8,1,52462.81,0,722.64,64
0,0,28,0,5,1,60,35820,256113.0,7.15,0.12,1,18779.99,0,359.07,32
0,0,38,0,5,1,30,10700,37985.0,3.55,0.12,0,3426.68,0,39.05,181
0,0,31,0,3,1,60,35,1874.71,53.56,0.89,0,0.0,3,1.93,316
0,0,38,0,5,1,60,3000,24300.0,8.1,0.13,1,1332.29,0,28.6,150
0,0,31,0,3,1,60,1,24.95,24.95,0.42,0,0.0,3,0.03,97
0,0,4,0,5,1,30,39550,412506.5,10.43,0.35,1,23796.98,0,485.52,147
0,0,31,0,3,1,30,18,271.8,15.1,0.5,0,0.0,3,0.28,60
0,0,31,0,3,5,30,9,21.81,2.42,0.08,0,0.0,3,0.02,347
0,0,31,0,3,1,60,2600,52801.37,20.31,0.34,1,0.0,3,103.49,175
0,0,31,0,3,1,30,5,84.1,16.82,0.56,0,0.0,3,0.1,211
0,0,16,0,3,2,100,1250,160937.5,128.75,1.29,1,0.0,3,225.63,37
0,0,38,0,5,5,90,1000,7000.0,7.0,0.08,0,3426.68,0,9.81,133
0,0,31,0,3,1,30,114,2179.73,19.12,0.64,0,0.0,3,2.24,189
0,0,31,0,3,5,240,5590,11850.8,2.12,0.01,1,3961.69,2,19.55,129
0,0,8,0,6,5,300,60,1849.2,30.82,0.1,1,1421.86,0,2.29,130
0,0,22,0,5,2,20,246,7872.0,32.0,1.6,1,3133.86,0,11.04,93
0,0,24,0,1,1,120,90,5994.0,66.6,0.55,1,0.0,0,7.41,285
0,0,39,0,5,2,100,2870,229600.0,80.0,0.8,1,25037.09,0,378.84,107
0,0,38,0,5,1,60,4084,29609.0,7.25,0.12,0,3426.68,0,48.85,156
0,0,31,0,3,5,60,6,132.02,22.0,0.37,0,0.0,3,0.14,156
0,0,40,0,5,2,100,5060,404800.0,80.0,0.8,0,3426.68,0,567.53,97
0,0,9,0,1,5,180,3355,56900.8,16.96,0.09,1,2530.73,0,111.53,138
0,0,38,0,6,1,30,560,13025.6,23.26,0.78,1,4476.29,0,21.49,202
0,0,31,0,3,5,300,4,63.78,15.94,0.05,1,0.0,3,0.07,125
0,0,37,0,5,1,60,97380,641734.2,6.59,0.11,1,32208.32,0,793.83,121
0,0,31,0,3,5,240,3,53.13,17.71,0.07,0,0.0,3,0.05,243
0,0,31,0,3,1,60,44,163.95,3.73,0.06,0,0.0,3,0.17,60
0,0,38,0,5,1,30,14500,166605.0,11.49,0.38,1,2503.07,0,206.09,161
0,0,31,0,3,1,30,5409,206791.05,38.23,1.27,1,0.0,3,255.8,163
0,0,25,0,5,2,100,170,11900.0,70.0,0.7,1,2883.51,0,25.66,159
0,0,39,0,5,1,30,100000,735000.0,7.35,0.24,1,45118.64,0,1030.47,83
0,0,31,0,3,1,60,268,18310.96,68.32,1.14,0,0.0,3,18.82,60
0,0,38,0,5,1,60,25572,281036.28,10.99,0.18,1,10657.33,0,463.71,174
0,0,31,0,3,1,60,189137,467168.39,2.47,0.04,1,13677.67,2,1007.22,167
0,0,35,0,5,1,60,33022,268468.86,8.13,0.14,1,16066.92,0,332.1,83
0,0,16,0,5,5,60,864,5356.8,6.2,0.1,1,304.63,0,7.51,158
0,0,31,0,3,1,60,200,3058.27,15.29,0.25,0,0.0,3,6.59,9
0,0,16,0,5,1,30,53571,176784.3,3.3,0.11,1,11109.18,2,181.73,147
0,0,40,0,5,1,60,85000,188700.0,2.22,0.04,1,84791.1,1,193.98,76
0,0,9,0,1,1,60,4640,249214.4,53.71,0.9,1,1807.36,0,488.46,166
0,0,31,0,3,1,30,3,65.49,21.83,0.73,0,0.0,3,0.07,243
0,0,40,0,5,5,300,3794,116931.08,30.82,0.1,1,26515.21,0,120.21,188
0,0,37,0,5,1,60,18216,40986.0,2.25,0.04,1,6757.18,0,42.13,126
0,0,16,0,6,5,60,90,925.2,10.28,0.17,1,693.54,0,1.81,69
0,0,31,0,3,1,30,64771,506509.22,7.82,0.26,1,5298.03,0,1092.03,169
0,0,15,0,5,1,120,400,14400.0,36.0,0.3,1,0.0,0,31.05,30
0,0,16,0,5,5,90,2440,22692.0,9.3,0.1,1,1659.21,0,23.33,119
0,0,9,0,5,5,100,400,1800.0,4.5,0.04,0,3426.68,0,2.23,150
0,0,31,0,3,5,30,6,13.03,2.17,0.07,0,0.0,3,0.01,179
0,0,16,0,5,5,240,864,1684.8,1.95,0.01,1,0.0,0,1.73,181
0,0,8,0,5,2,20,47,1504.0,32.0,1.6,0,3426.68,0,1.77,142
0,0,32,0,5,3,1,210,1050.0,5.0,5.0,0,3426.68,0,1.3,116
0,0,6,0,5,2,30,428,11812.8,27.6,0.92,1,732.47,0,14.61,113
0,0,31,0,3,5,30,387,1089.02,2.81,0.09,0,0.0,3,1.35,121
0,0,31,0,3,1,30,25692,116384.76,4.53,0.15,1,0.0,2,250.93,238
0,0,35,0,5,2,25,10000,200000.0,20.0,0.8,1,22523.12,0,330.0,97
0,0,31,0,3,1,60,770,20108.36,26.11,0.44,0,0.0,3,39.41,175
0,0,17,0,5,2,100,1500,120000.0,80.0,0.8,1,14532.09,0,258.72,93
0,0,11,0,5,2,20,832,24128.0,29.0,1.45,1,1945.45,0,29.85,62
0,0,31,0,3,1,30,79250,527012.5,6.65,0.22,1,8809.08,2,869.57,186
0,0,4,0,5,1,30,32112,334928.16,10.43,0.35,1,19745.22,0,394.21,147
0,0,11,0,5,2,20,24,768.0,32.0,1.6,1,315.44,0,1.08,99
0,0,31,0,3,5,30,16,53.06,3.32,0.11,0,0.0,3,0.07,412
0,0,38,0,5,1,60,5000,12500.0,2.5,0.04,0,3426.68,0,20.62,162
0,0,16,0,5,5,30,6100,7625.0,1.25,0.04,1,4236.81,0,7.84,117
0,0,9,0,5,2,20,2400,74400.0,31.0,1.55,1,9253.44,0,87.57,114
0,0,35,0,5,1,60,20000,223800.0,11.19,0.19,1,9182.45,0,276.84,158
0,0,31,0,3,1,60,84143,199418.91,2.37,0.04,0,3426.68,2,429.95,238
0,0,16,0,1,5,180,192,3256.32,16.96,0.09,1,290.0,0,6.38,124
0,0,31,0,3,1,60,3,141.39,47.13,0.79,0,0.0,3,0.15,243
0,0,35,0,6,1,60,2145,14693.25,6.85,0.11,1,2383.65,0,24.24,277
0,0,31,0,3,1,60,237500,681625.0,2.87,0.05,1,14682.98,2,1469.58,104
0,0,28,0,5,1,30,784,10192.0,13.0,0.43,0,3426.68,0,16.82,156
0,0,31,0,3,1,120,18,495.23,27.51,0.23,0,0.0,3,0.51,347
0,0,39,0,5,2,100,3182,254560.0,80.0,0.8,1,14493.3,0,261.69,260
0,0,31,0,3,5,240,40,625.57,15.64,0.07,1,0.0,3,1.35,26
0,0,20,0,5,2,100,695,55600.0,80.0,0.8,1,8738.06,0,91.74,70
0,0,31,0,3,1,30,76615,509489.75,6.65,0.22,1,0.0,2,840.66,132
0,0,33,0,5,3,100,1,8.0,8.0,0.08,1,980.7,0,0.01,166
0,0,31,0,3,5,240,11640,34920.0,3.0,0.01,1,3283.59,0,75.29,159
0,0,9,0,6,1,120,3240,117158.4,36.16,0.3,1,5322.35,0,252.59,87
0,0,24,0,1,1,60,100,5400.0,54.0,0.9,1,0.0,0,6.36,261
0,0,37,0,5,1,120,502,18072.0,36.0,0.3,1,923.18,0,18.58,171
0,0,31,0,3,1,30,10,234.38,23.44,0.78,0,0.0,3,0.24,347
0,0,38,0,5,1,60,10249,84041.8,8.2,0.14,1,23372.43,0,138.67,179
0,0,16,0,5,5,60,2460,17220.0,7.0,0.12,1,1312.75,0,24.14,243
0,0,37,0,5,5,100,11036,14346.8,1.3,0.01,1,10898.12,0,17.75,130
0,0,31,0,3,1,60,3,54.1,18.03,0.3,0,0.0,3,0.06,243
0,0,12,0,5,1,30,38433,412770.42,10.74,0.36,1,31521.65,0,424.33,210
0,0,26,0,5,2,100,3076,273764.0,89.0,0.89,1,21084.84,0,338.65,160
0,0,39,0,5,2,20,3500,112000.0,32.0,1.6,1,15670.6,0,184.8,109
0,0,31,0,3,1,30,38,564.39,14.85,0.5,0,0.0,3,0.58,316
0,0,40,0,5,5,60,42500,341700.0,8.04,0.13,1,16210.31,2,479.06,148
0,0,10,0,5,2,100,2828,260176.0,92.0,0.92,1,0.0,0,429.29,128
0,0,9,0,5,2,30,1206,28944.0,24.0,0.8,1,4540.55,0,62.4,119
0,0,31,0,3,1,30,64738,506251.16,7.82,0.26,1,3646.13,0,1091.48,223
0,0,31,0,3,1,30,6,66.1,11.02,0.37,0,0.0,3,0.07,137
0,0,37,0,6,1,60,625,4281.25,6.85,0.11,1,86.0,0,6.0,50
0,0,37,0,5,1,30,61751,194515.65,3.15,0.1,1,0.0,0,228.94,56
0,0,31,0,3,1,60,13,293.03,22.54,0.38,0,0.0,3,0.3,316
0,0,10,0,5,3,1,112,0.0,0.0,0.0,1,1428.23,0,0.0,150
0,0,31,0,3,1,30,146670,975355.5,6.65,0.22,1,15213.22,2,2102.87,191
0,0,8,0,5,2,20,65,2080.0,32.0,1.6,0,3426.68,0,2.14,146
0,0,28,0,1,5,240,2468,7231.24,2.93,0.01,1,650.81,0,15.59,389
0,0,16,0,5,2,100,1500,150000.0,100.0,1.0,1,11293.85,0,185.55,56
0,0,16,0,5,1,60,24024,155915.76,6.49,0.11,1,16574.55,0,192.87,303
0,0,9,0,5,2,25,3800,77900.0,20.5,0.82,1,12711.93,0,96.36,83
0,0,16,0,5,1,30,1000,18000.0,18.0,0.6,1,1579.89,0,18.5,247
0,0,31,0,3,1,30,58489,263785.39,4.51,0.15,1,14439.19,2,435.25,215
0,0,16,0,5,5,30,2293,2866.25,1.25,0.04,1,2461.63,2,3.55,264
0,0,31,0,3,1,30,2,53.51,26.76,0.89,0,0.0,3,0.06,42
0,0,31,0,3,1,30,52158,346850.7,6.65,0.22,1,6121.41,2,572.3,199
0,0,17,0,5,2,100,7982,710398.0,89.0,0.89,1,31382.03,0,995.98,73
0,0,39,0,5,2,100,2127,170160.0,80.0,0.8,1,14019.38,0,210.49,99
0,0,33,0,5,2,20,65,2080.0,32.0,1.6,1,593.72,0,3.43,135
0,0,31,0,3,5,240,6,42.91,7.15,0.03,0,0.0,3,0.04,56
0,0,38,0,5,1,60,10935,28431.0,2.6,0.04,0,3426.68,0,61.3,134
0,0,31,0,3,1,60,7,126.22,18.03,0.3,0,0.0,3,0.13,264
0,0,28,0,5,5,240,4192,35632.0,8.5,0.04,1,6072.8,0,49.96,212
0,0,35,0,5,2,100,350,28000.0,80.0,0.8,1,2508.46,0,28.78,112
0,0,38,0,5,1,30,11904,124992.0,10.5,0.35,0,3426.68,0,128.49,161
0,0,24,0,5,2,100,4131,320978.7,77.7,0.78,1,11566.55,0,692.03,121
0,0,39,0,5,2,100,3200,256000.0,80.0,0.8,1,27952.72,0,422.4,78
0,0,24,0,5,3,1,229,1145.0,5.0,5.0,0,0.0,0,1.18,70
0,0,35,0,5,1,30,65763,821379.87,12.49,0.42,1,7814.59,2,1016.05,112
0,0,31,0,3,1,30,228,7598.95,33.33,1.11,0,0.0,3,9.4,414
0,0,15,0,5,2,100,305,30500.0,100.0,1.0,1,0.0,0,35.9,65
0,0,9,0,5,2,30,900,21600.0,24.0,0.8,1,3489.46,0,46.57,173
0,0,10,0,5,2,100,41,3075.0,75.0,0.75,1,483.68,0,5.07,83
0,0,31,0,3,1,60,2,5.06,2.53,0.04,1,4116.81,0,0.01,85
0,0,23,0,5,3,100,21,105.0,5.0,0.05,0,3426.68,0,0.13,88
0,0,32,0,5,2,20,18,576.0,32.0,1.6,0,3426.68,0,0.71,92
0,0,37,0,5,1,30,111348,355200.12,3.19,0.11,1,30711.92,0,439.38,68
0,0,16,0,1,5,180,2295,38923.2,16.96,0.09,1,5293.76,0,54.57,192
0,0,24,0,5,2,20,8261,264352.0,32.0,1.6,1,16397.94,0,271.75,117
0,0,11,0,5,2,20,340,9860.0,29.0,1.45,1,810.96,0,13.82,239
0,0,38,0,5,1,60,17584,142430.4,8.1,0.13,1,4559.25,0,167.64,183
0,0,8,0,5,2,100,51,4080.0,80.0,0.8,0,3426.68,0,4.8,141
0,0,38,0,5,1,60,1400,15330.0,10.95,0.18,0,3426.68,0,18.04,163
0,0,9,0,6,5,300,540,16642.8,30.82,0.1,1,5385.37,0,20.59,185
0,0,31,0,3,1,60,16383,47838.36,2.92,0.05,1,5159.33,0,103.14,265
0,0,9,0,1,1,180,922,46100.0,50.0,0.28,0,3426.68,0,99.39,325
0,0,16,0,5,1,30,39015,399903.75,10.25,0.34,0,3426.68,2,411.1,173
0,0,22,0,5,2,20,66,2112.0,32.0,1.6,1,732.72,0,2.96,70
0,0,38,0,5,5,240,300,555.0,1.85,0.01,0,3426.68,0,0.78,173
0,0,9,0,1,5,180,5196,88124.16,16.96,0.09,1,2093.31,0,190.0,325
0,0,39,0,5,1,60,39201,88202.25,2.25,0.04,1,20555.45,0,90.67,98
0,0,9,0,1,5,60,1887,17926.5,9.5,0.16,1,781.5,0,38.65,225
0,0,31,0,3,1,30,34,383.14,11.27,0.38,0,0.0,3,0.39,243
0,0,16,0,5,5,240,2040,3080.4,1.51,0.01,0,3426.68,2,3.81,207
0,0,31,0,3,1,60,300,4826.37,16.09,0.27,0,0.0,3,9.46,13
0,0,31,0,3,1,30,3,41.45,13.82,0.46,0,0.0,3,0.04,243
0,0,39,0,5,2,20,585,18720.0,32.0,1.6,1,0.0,0,22.03,101
0,0,35,0,5,2,100,1500,120000.0,80.0,0.8,1,19196.73,0,198.0,103
0,0,38,0,5,1,30,12200,42700.0,3.5,0.12,0,3426.68,0,43.9,166
0,0,31,0,3,5,90,51,1217.19,23.87,0.27,0,0.0,3,1.51,29
0,0,26,0,5,2,100,10364,922396.0,89.0,0.89,1,62466.03,0,948.22,154
0,0,9,0,5,2,100,6500,520000.0,80.0,0.8,1,30778.29,0,534.56,282
0,0,37,0,5,2,20,1903,60896.0,32.0,1.6,1,3603.93,0,62.6,84
0,0,31,0,3,1,30,9,137.45,15.27,0.51,0,0.0,3,0.14,347
0,0,16,0,5,5,30,400,624.0,1.56,0.05,1,1317.01,0,0.64,103
0,0,37,0,6,1,120,480,17356.8,36.16,0.3,1,1400.91,0,37.42,43
0,0,1,0,5,2,100,1800,144000.0,80.0,0.8,1,13790.1,0,310.46,196
0,0,31,0,3,1,30,11,185.01,16.82,0.56,0,0.0,3,0.23,414
0,0,31,0,3,1,60,869,5923.93,6.82,0.11,0,0.0,3,7.33,29
0,0,28,0,1,1,30,559,12532.78,22.42,0.75,1,1127.95,0,24.56,400
0,0,8,0,5,3,1,3511,17555.0,5.0,5.0,1,22892.07,0,21.72,243
0,0,38,0,5,1,30,7245,23546.25,3.25,0.11,1,1226.11,0,29.13,168
0,0,31,0,3,1,30,912,12596.09,13.81,0.46,0,0.0,3,14.83,42
0,0,24,0,5,2,20,4200,134400.0,32.0,1.6,1,23167.84,0,263.42,55
0,0,38,0,6,1,120,7078,430483.96,60.82,0.51,1,5248.47,0,603.54,224
0,0,9,0,5,1,60,2688,86016.0,32.0,0.53,1,4022.89,0,168.59,168
0,0,31,0,3,1,60,52,343.51,6.61,0.11,0,0.0,3,0.35,264
0,0,9,0,5,1,120,22600,678000.0,30.0,0.25,1,24624.0,2,950.56,220
0,0,17,0,5,2,25,9475,189500.0,20.0,0.8,1,24172.01,0,371.42,113
0,0,37,0,2,1,120,111,3996.0,36.0,0.3,1,330.0,0,5.6,62
0,0,31,0,3,1,30,1,19.05,19.05,0.64,1,0.0,3,0.04,130
0,0,31,0,3,1,60,1,47.13,47.13,0.79,0,0.0,3,0.05,243
0,0,38,0,5,1,30,17760,177600.0,10.0,0.33,1,3809.94,0,209.04,167
0,0,8,0,5,2,100,2229,178320.0,80.0,0.8,0,3426.68,0,220.58,243
0,0,32,0,5,3,100,20,160.0,8.0,0.08,0,3426.68,0,0.19,158
0,0,38,0,6,1,120,1836,111665.52,60.82,0.51,1,958.85,0,138.13,170
0,0,37,0,6,5,300,150,4623.0,30.82,0.1,1,2265.89,0,5.44,129
0,0,31,0,3,1,30,136980,589014.0,4.3,0.14,1,10283.25,2,971.87,237
0,0,9,0,6,1,60,350,2397.5,6.85,0.11,1,1726.5,0,2.97,254
0,0,31,0,3,5,90,257,7465.87,29.05,0.32,0,0.0,3,9.24,29
0,0,31,0,3,1,30,86843,577505.95,6.65,0.22,1,10748.78,2,952.88,293
0,0,31,0,3,1,60,138,1261.73,9.14,0.15,0,0.0,3,1.3,56
0,0,39,0,5,1,60,20000,43000.0,2.15,0.04,1,6020.81,0,44.2,111
0,0,7,0,5,1,30,1080,2160.0,2.0,0.07,1,0.0,0,2.54,119
0,0,31,0,3,1,30,17,242.61,14.27,0.48,0,0.0,3,0.3,121
0,0,10,0,5,1,30,2000,14000.0,7.0,0.23,1,1254.61,0,30.18,60
0,0,28,0,6,5,300,252,7766.64,30.82,0.1,1,2905.84,0,9.14,100
0,0,24,0,6,1,270,392,37017.53,94.43,0.35,1,2191.21,0,72.55,83
0,0,38,0,5,1,60,14663,118770.3,8.1,0.13,1,0.0,0,139.79,180
0,0,38,0,5,1,60,2520,6048.0,2.4,0.04,0,3426.68,0,11.85,120
0,0,16,0,5,1,30,19776,100857.6,5.1,0.17,1,9272.18,2,141.4,161
0,0,22,0,5,2,100,154,12320.0,80.0,0.8,1,1619.3,0,15.24,222
0,0,31,0,3,1,120,3,106.26,35.42,0.3,0,0.0,3,0.11,295
0,0,38,0,5,5,240,691,1451.1,2.1,0.01,0,3426.68,0,1.8,106
0,0,38,0,5,1,30,4872,36540.0,7.5,0.25,0,3426.68,0,71.62,153
0,0,31,0,3,1,60,11,274.5,24.95,0.42,0,0.0,3,0.28,120
0,0,26,0,5,2,100,3023,269047.0,89.0,0.89,1,19891.2,0,332.81,160
0,0,40,0,6,5,60,1014,7098.0,7.0,0.12,1,3584.08,0,8.78,328
0,0,7,0,5,1,60,38707,314687.91,8.13,0.14,1,40227.6,0,389.27,60
0,0,23,0,5,3,100,153,765.0,5.0,0.05,0,3426.68,0,0.79,98
0,0,16,0,5,1,60,2610,32598.9,12.49,0.21,0,3426.68,2,45.7,220
0,0,28,0,5,2,20,250,8000.0,32.0,1.6,1,3997.31,0,15.68,44
0,0,28,0,1,1,60,427,8253.91,19.33,0.32,1,1060.35,0,16.18,111
0,0,31,0,3,1,60,3,74.86,24.95,0.42,0,0.0,3,0.08,295
0,0,33,0,5,2,100,260,23140.0,89.0,0.89,1,2742.83,0,49.89,74
0,0,35,0,5,2,100,2744,219520.0,80.0,0.8,1,22067.21,0,307.77,109
0,0,38,0,5,1,60,249,3956.61,15.89,0.26,0,3426.68,0,8.53,140
0,0,7,0,5,2,100,5000,400000.0,80.0,0.8,1,46044.38,0,494.8,133
0,0,38,0,6,1,30,400,9304.0,23.26,0.78,1,379.77,0,9.56,176
0,0,16,0,5,1,30,56500,579125.0,10.25,0.34,1,10500.29,2,595.34,201
0,0,31,0,3,5,30,71,235.46,3.32,0.11,0,0.0,3,0.29,211
0,0,12,0,5,1,120,3393,73967.4,21.8,0.18,1,7326.63,0,76.04,97
0,0,31,0,3,5,90,21,357.91,17.04,0.19,0,0.0,3,0.37,154
0,0,37,0,1,1,120,454,30236.4,66.6,0.55,1,281.94,0,37.4,278
0,0,9,0,5,2,20,2155,62495.0,29.0,1.45,1,7727.12,0,87.62,104
0,0,34,0,5,2,100,39,3120.0,80.0,0.8,1,514.52,0,3.21,169
0,0,9,0,6,1,120,16800,517776.0,30.82,0.26,1,27376.29,0,854.33,165
0,0,35,0,5,1,60,80516,652179.6,8.1,0.13,1,50445.73,0,806.75,177
